date,geography_code,geography_name,age_summary_with_unknowns,sex,ethnicity_group,p_total,p_bl2_ex_basic_skills,p_basic_skills,p_full_l2,p_full_l3,p_l2,p_l3,p_l4plus,p_no_lx,ach_total,ach_bl2_ex_basic_skills,ach_basic_skills,ach_full_l2,ach_full_l3,ach_l2,ach_l3,ach_l4plus,ach_no_lx
2021/22,E07000163,Craven,25-49,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Male,Mixed/ Multiple Ethnic Group,10,10,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Total,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,25-49,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Total,Other Ethnic Group,130,30,100,low,low,20,low,low,low,120,30,100,low,low,10,low,low,low
2021/22,E07000168,Scarborough,Total,Female,Total,860,60,150,20,100,600,180,20,low,590,50,90,10,70,420,110,low,low
2021/22,E07000167,Ryedale,Total,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Male,Black/African/Caribbean/Black British,30,10,20,low,low,10,10,low,10,30,10,20,low,low,10,10,low,10
2021/22,E07000164,Hambleton,19-24,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Female,Total,2190,310,630,40,70,1350,280,50,low,1620,270,510,20,40,1010,140,10,low
2021/22,E07000164,Hambleton,25-49,Male,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Female,Total,1370,330,380,40,60,760,180,40,10,1090,290,320,40,50,570,110,20,10
2021/22,E07000165,Harrogate,25-49,Male,Not Provided,10,low,low,low,low,low,10,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Total,Black/African/Caribbean/Black British,30,low,10,low,low,20,10,low,low,20,low,low,low,low,10,10,low,low
2021/22,E08000035,Leeds,50+,Total,Other Ethnic Group,100,20,80,low,low,20,low,low,low,90,20,70,low,low,20,low,low,low
2021/22,E08000036,Wakefield,19-24,Total,Asian/ Asian British,60,10,40,low,10,20,10,low,10,50,10,30,low,10,20,10,low,low
2021/22,E08000032,Bradford,19-24,Male,Not Provided,20,low,10,low,low,low,10,low,low,20,low,10,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Total,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,19-24,Male,White,120,50,20,10,20,50,30,low,10,90,40,10,10,20,30,20,low,10
2021/22,E07000169,Selby,25-49,Female,Asian/ Asian British,10,10,low,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Female,Asian/ Asian British,50,low,30,low,low,20,10,low,low,40,low,30,low,low,20,low,low,low
2021/22,E07000169,Selby,19-24,Total,Total,250,60,50,10,50,120,70,low,10,180,60,30,10,30,80,50,low,10
2021/22,E08000034,Kirklees,25-49,Male,Not Provided,40,20,20,low,low,20,10,low,low,30,20,20,low,low,10,low,low,low
2021/22,E07000163,Craven,50+,Female,Total,120,30,10,low,low,80,10,low,low,90,30,10,low,low,60,low,low,low
2021/22,E07000165,Harrogate,25-49,Total,Other Ethnic Group,20,low,20,low,low,10,low,low,low,20,low,10,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Total,Asian/ Asian British,1520,480,470,30,290,620,400,20,150,1180,420,340,20,220,450,290,10,90
2021/22,E08000036,Wakefield,Total,Female,Total,3060,530,830,60,150,1810,430,70,30,2270,450,670,40,100,1360,230,20,20
2021/22,E08000032,Bradford,19-24,Male,Asian/ Asian British,740,260,200,20,160,290,200,10,70,570,230,140,10,110,220,140,low,30
2021/22,E08000033,Calderdale,19-24,Male,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Male,Total,680,300,180,20,100,260,170,10,80,520,250,140,10,50,190,90,10,60
2021/22,E06000014,York,19-24,Female,White,280,40,40,10,40,170,70,10,10,190,30,20,10,30,110,50,10,10
2021/22,E08000036,Wakefield,19-24,Female,Asian/ Asian British,30,low,20,low,10,10,10,low,low,20,low,10,low,10,10,10,low,low
2021/22,E08000035,Leeds,Total,Total,Not Provided,490,60,370,10,10,70,50,low,10,420,60,340,low,10,50,20,low,10
2021/22,E08000034,Kirklees,25-49,Male,Mixed/ Multiple Ethnic Group,60,40,10,low,low,30,low,low,low,50,30,10,low,low,30,low,low,low
2021/22,E08000035,Leeds,Total,Male,Not Provided,250,40,190,low,low,40,20,low,low,220,30,180,low,low,30,low,low,low
2021/22,E07000165,Harrogate,Total,Female,Mixed/ Multiple Ethnic Group,30,low,10,low,low,10,10,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000035,Leeds,19-24,Female,Asian/ Asian British,160,40,70,low,30,50,40,low,10,130,40,60,low,20,30,30,low,10
2021/22,E07000166,Richmondshire,50+,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,19-24,Male,Other Ethnic Group,20,low,20,low,low,low,low,low,low,20,low,20,low,low,low,low,low,low
2021/22,E07000169,Selby,19-24,Male,White,100,40,30,10,20,40,30,low,10,90,40,20,10,10,40,20,low,10
2021/22,E08000032,Bradford,50+,Total,Total,1340,470,390,20,10,590,50,10,30,1080,410,320,10,10,440,30,low,30
2021/22,E07000166,Richmondshire,19-24,Male,Black/African/Caribbean/Black British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000167,Ryedale,Total,Male,Total,110,30,20,10,10,70,10,low,low,80,30,20,low,10,50,10,low,low
2021/22,E08000036,Wakefield,Total,Male,Total,1320,450,370,20,90,580,170,20,70,1020,400,300,20,60,460,100,10,30
2021/22,E08000036,Wakefield,50+,Male,Total,200,100,40,low,low,80,10,low,low,170,90,30,low,low,70,10,low,low
2021/22,E08000034,Kirklees,50+,Female,Black/African/Caribbean/Black British,40,20,10,low,low,20,low,low,low,30,20,10,low,low,10,low,low,low
2021/22,E08000034,Kirklees,25-49,Female,Not Provided,70,30,50,low,low,40,10,low,low,50,30,30,low,low,20,10,low,low
2021/22,E07000168,Scarborough,25-49,Male,Total,160,50,20,10,20,100,30,10,low,130,50,20,10,10,80,20,low,low
2021/22,E07000165,Harrogate,Total,Male,Not Provided,10,low,low,low,low,low,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Male,Mixed/ Multiple Ethnic Group,20,10,10,low,low,10,low,low,low,20,10,low,low,low,10,low,low,low
2021/22,E07000166,Richmondshire,25-49,Male,White,140,20,80,low,low,110,10,low,low,100,20,70,low,low,80,low,low,low
2021/22,E07000165,Harrogate,25-49,Male,Other Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,Total,Total,Total,630,140,110,30,60,390,100,20,10,490,140,80,10,40,270,60,10,10
2021/22,E07000163,Craven,19-24,Female,Total,80,20,20,low,20,40,30,low,low,70,20,20,low,10,30,20,low,low
2021/22,E07000169,Selby,25-49,Male,Asian/ Asian British,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,19-24,Male,Other Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,50+,Male,Black/African/Caribbean/Black British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,50+,Total,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Male,Black/African/Caribbean/Black British,40,10,30,low,low,10,10,low,low,30,10,30,low,low,10,low,low,low
2021/22,E08000034,Kirklees,50+,Total,Asian/ Asian British,190,140,80,low,low,40,low,low,low,160,120,60,low,low,30,low,low,low
2021/22,E07000166,Richmondshire,Total,Total,Other Ethnic Group,60,10,60,low,low,20,low,low,low,50,10,50,low,low,10,low,low,low
2021/22,E07000167,Ryedale,25-49,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Total,Other Ethnic Group,30,20,low,low,low,20,low,low,low,20,20,low,low,low,20,low,low,low
2021/22,E07000168,Scarborough,19-24,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Female,Total,480,90,120,20,80,260,140,10,20,330,60,100,10,60,180,90,10,10
2021/22,E06000014,York,Total,Male,Black/African/Caribbean/Black British,10,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E07000164,Hambleton,50+,Female,White,110,10,10,low,low,80,10,low,low,80,10,low,low,low,60,10,low,low
2021/22,E07000165,Harrogate,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Total,White,130,50,10,low,low,80,10,low,low,110,50,10,low,low,60,low,low,low
2021/22,E06000014,York,50+,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Male,White,190,90,50,10,20,90,40,10,20,150,80,30,low,20,60,20,low,20
2021/22,E08000035,Leeds,50+,Female,Not Provided,30,10,20,low,low,10,10,low,low,30,10,20,low,low,10,low,low,low
2021/22,E07000164,Hambleton,Total,Male,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Total,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Total,Black/African/Caribbean/Black British,70,10,50,low,10,20,10,low,low,50,10,40,low,10,20,10,low,low
2021/22,E08000033,Calderdale,19-24,Total,Mixed/ Multiple Ethnic Group,20,10,low,low,low,10,low,low,low,20,10,low,low,low,10,low,low,low
2021/22,E08000032,Bradford,50+,Total,Mixed/ Multiple Ethnic Group,30,10,10,low,low,10,low,low,low,20,10,10,low,low,10,low,low,low
2021/22,E08000036,Wakefield,50+,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Male,Total,360,240,60,low,low,140,10,low,low,300,220,40,low,low,100,low,low,low
2021/22,E07000169,Selby,Total,Total,Asian/ Asian British,20,10,low,low,low,10,low,low,low,20,10,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,Total,Male,Asian/ Asian British,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,25-49,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Female,Not Provided,20,low,low,low,low,10,10,low,low,10,low,low,low,low,low,10,low,low
2021/22,E07000163,Craven,19-24,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,50+,Total,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Total,Total,12870,3250,5320,320,680,5770,1470,200,550,10590,2900,4680,200,420,4480,930,70,480
2021/22,E06000014,York,50+,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Male,Mixed/ Multiple Ethnic Group,10,10,low,low,low,10,low,low,low,10,10,low,low,low,10,low,low,low
2021/22,E08000035,Leeds,Total,Male,Mixed/ Multiple Ethnic Group,290,100,100,10,30,130,50,low,10,250,90,90,10,20,110,30,low,10
2021/22,E07000165,Harrogate,25-49,Female,Other Ethnic Group,20,low,10,low,low,10,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E06000014,York,25-49,Female,White,940,110,140,30,40,640,110,40,50,650,90,90,10,20,460,50,10,40
2021/22,E08000034,Kirklees,Total,Male,Not Provided,60,30,30,low,low,20,10,low,low,40,20,20,low,low,20,low,low,low
2021/22,E07000168,Scarborough,19-24,Female,White,150,20,30,10,50,90,60,low,low,100,20,10,low,30,50,40,low,low
2021/22,E08000036,Wakefield,Total,Total,Other Ethnic Group,130,20,100,low,low,40,low,low,low,100,10,90,low,low,30,low,low,low
2021/22,E07000169,Selby,Total,Female,Asian/ Asian British,10,10,low,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Female,Other Ethnic Group,660,120,560,10,low,110,10,low,40,610,110,530,low,low,90,10,low,40
2021/22,E07000169,Selby,25-49,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Total,Other Ethnic Group,110,30,80,low,low,20,low,low,low,100,20,80,low,low,10,low,low,low
2021/22,E07000167,Ryedale,25-49,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Male,Mixed/ Multiple Ethnic Group,10,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E08000032,Bradford,25-49,Total,Mixed/ Multiple Ethnic Group,230,60,70,low,20,120,30,low,low,170,50,50,low,10,80,20,low,low
2021/22,E07000166,Richmondshire,Total,Female,Other Ethnic Group,10,10,10,low,low,10,low,low,low,10,10,10,low,low,10,low,low,low
2021/22,E07000163,Craven,19-24,Female,White,80,20,20,low,20,40,20,low,low,60,10,10,low,10,30,20,low,low
2021/22,E07000166,Richmondshire,50+,Male,Total,10,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E07000167,Ryedale,25-49,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,19-24,Male,Other Ethnic Group,130,20,110,low,low,20,10,low,low,110,10,100,low,low,20,low,low,low
2021/22,E08000035,Leeds,19-24,Total,Asian/ Asian British,350,110,160,low,60,100,90,low,20,280,90,130,low,40,80,60,low,10
2021/22,E08000032,Bradford,Total,Female,Black/African/Caribbean/Black British,500,130,270,low,30,130,70,low,10,400,110,230,low,20,90,50,low,10
2021/22,E06000014,York,50+,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,19-24,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,19-24,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Total,Total,520,130,120,30,80,280,120,20,40,370,120,70,10,50,190,80,10,30
2021/22,E08000034,Kirklees,25-49,Female,Total,3340,1410,1110,70,130,1900,310,70,10,2620,1260,880,50,80,1430,190,30,10
2021/22,E07000166,Richmondshire,19-24,Male,Mixed/ Multiple Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Total,Mixed/ Multiple Ethnic Group,650,190,250,10,50,290,100,10,30,540,160,220,10,30,220,80,low,20
2021/22,E08000032,Bradford,25-49,Male,Other Ethnic Group,220,30,170,low,low,20,low,low,low,190,30,160,low,low,20,low,low,low
2021/22,E07000163,Craven,25-49,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Total,White,610,270,70,low,low,350,30,10,10,480,250,40,low,low,260,20,low,low
2021/22,E08000032,Bradford,50+,Female,Mixed/ Multiple Ethnic Group,20,10,10,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E07000168,Scarborough,50+,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Male,Asian/ Asian British,350,80,180,20,20,120,30,low,low,300,70,160,10,10,100,10,low,low
2021/22,E08000033,Calderdale,Total,Male,Black/African/Caribbean/Black British,60,10,40,low,low,10,low,low,low,50,10,40,low,low,10,low,low,low
2021/22,E08000036,Wakefield,Total,Female,Asian/ Asian British,220,40,160,low,10,70,10,low,low,190,40,130,low,10,50,10,low,low
2021/22,E07000168,Scarborough,Total,Female,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,19-24,Total,Total,670,540,570,low,10,60,30,low,10,640,370,540,low,10,40,20,low,10
2021/22,E07000164,Hambleton,19-24,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Female,Mixed/ Multiple Ethnic Group,40,10,20,low,low,20,10,low,low,40,10,10,low,low,10,10,low,low
2021/22,E08000036,Wakefield,Total,Total,Black/African/Caribbean/Black British,240,40,170,low,20,100,30,low,low,190,30,130,low,20,70,20,low,low
2021/22,E07000165,Harrogate,19-24,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Female,Asian/ Asian British,10,low,10,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E07000166,Richmondshire,Total,Female,Total,390,60,80,10,30,280,70,10,low,270,50,50,10,20,200,40,low,low
2021/22,E07000165,Harrogate,Total,Male,Total,360,90,70,20,40,180,70,low,20,270,80,40,10,30,140,50,low,20
2021/22,E08000033,Calderdale,Total,Total,Mixed/ Multiple Ethnic Group,80,40,20,low,low,30,10,low,low,70,30,20,low,low,30,10,low,low
2021/22,E07000166,Richmondshire,25-49,Male,Other Ethnic Group,30,10,30,low,low,10,low,low,low,30,10,20,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Total,Not Provided,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Total,Not Provided,30,10,10,low,low,10,10,low,low,20,10,10,low,low,low,10,low,low
2021/22,E07000168,Scarborough,25-49,Total,White,670,50,110,20,60,480,130,20,low,460,50,80,10,40,340,70,low,low
2021/22,E07000169,Selby,25-49,Total,Other Ethnic Group,30,30,low,low,low,low,low,low,low,30,30,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,25-49,Total,White,720,40,110,20,50,500,140,20,10,510,30,70,20,30,380,70,10,10
2021/22,E07000167,Ryedale,Total,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,25-49,Female,White,580,20,80,20,40,420,110,20,low,410,20,60,10,20,320,60,10,low
2021/22,E07000163,Craven,50+,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,50+,Male,Total,60,20,10,low,low,40,10,low,low,50,10,10,low,low,30,low,low,low
2021/22,E08000034,Kirklees,19-24,Total,Total,1500,580,430,40,240,690,400,30,120,1130,510,320,30,150,500,250,10,90
2021/22,E06000014,York,50+,Female,Total,430,60,30,low,10,160,20,20,160,340,50,20,low,low,120,10,10,150
2021/22,E07000166,Richmondshire,50+,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,50+,Female,Total,110,10,10,low,low,80,10,low,10,80,10,low,low,low,60,10,low,10
2021/22,E08000033,Calderdale,19-24,Female,Total,320,90,90,10,60,130,100,10,20,250,80,70,10,50,90,70,10,10
2021/22,E07000167,Ryedale,25-49,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Total,Not Provided,50,10,20,low,low,10,20,low,low,30,10,20,low,low,low,10,low,low
2021/22,E07000167,Ryedale,25-49,Male,White,40,10,low,low,low,30,low,low,low,30,10,low,low,low,20,low,low,low
2021/22,E07000165,Harrogate,25-49,Female,Black/African/Caribbean/Black British,20,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E08000035,Leeds,Total,Female,Asian/ Asian British,1020,260,590,30,40,350,80,10,100,910,230,560,20,20,290,60,low,100
2021/22,E07000168,Scarborough,19-24,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Male,Mixed/ Multiple Ethnic Group,160,70,50,low,low,70,10,low,low,140,60,40,low,low,60,10,low,low
2021/22,E07000168,Scarborough,Total,Male,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,19-24,Female,White,130,10,20,low,30,70,40,low,low,90,10,10,low,20,50,20,low,low
2021/22,E08000034,Kirklees,25-49,Total,Black/African/Caribbean/Black British,270,130,140,low,10,120,20,low,low,220,120,110,low,10,90,10,low,low
2021/22,E08000035,Leeds,19-24,Male,Total,1620,580,640,60,220,560,370,10,80,1270,510,530,40,130,440,230,low,40
2021/22,E08000035,Leeds,19-24,Total,Total,3160,960,1200,100,440,1260,740,30,180,2480,840,1000,60,280,960,470,10,110
2021/22,E08000034,Kirklees,19-24,Total,Black/African/Caribbean/Black British,70,30,40,low,10,20,20,low,10,60,30,30,low,10,20,10,low,10
2021/22,E08000035,Leeds,19-24,Female,Not Provided,40,low,30,low,low,low,10,low,low,40,low,30,low,low,low,10,low,low
2021/22,E08000036,Wakefield,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,Total,Male,White,100,30,20,10,10,70,10,low,low,80,30,10,low,10,40,10,low,low
2021/22,E07000167,Ryedale,19-24,Male,White,40,20,10,10,low,30,10,low,low,30,10,10,low,low,20,10,low,low
2021/22,E07000169,Selby,50+,Total,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Total,White,360,50,120,10,20,280,50,10,low,250,40,90,10,10,200,20,low,low
2021/22,E07000163,Craven,50+,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Male,Total,1620,580,540,50,260,630,360,10,130,1270,500,410,30,180,470,240,10,70
2021/22,E07000163,Craven,25-49,Female,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000169,Selby,25-49,Female,White,460,30,70,10,20,320,80,30,low,310,30,40,10,10,230,40,10,low
2021/22,E07000163,Craven,Total,Male,White,140,50,30,10,20,70,30,low,10,110,50,20,low,10,50,20,low,10
2021/22,E08000032,Bradford,25-49,Female,Asian/ Asian British,2400,880,1010,50,30,1030,110,20,10,1880,770,760,10,20,700,80,10,10
2021/22,E06000014,York,19-24,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Male,White,1160,470,160,40,40,630,130,20,10,920,430,140,30,20,490,80,10,10
2021/22,E07000164,Hambleton,Total,Total,Black/African/Caribbean/Black British,10,low,low,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Female,Not Provided,10,low,low,low,low,10,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,25-49,Total,Total,4480,2060,1470,90,160,2410,390,80,10,3550,1850,1160,70,90,1820,220,30,10
2021/22,E07000169,Selby,25-49,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Male,Not Provided,10,low,low,low,low,low,10,low,low,10,low,low,low,low,low,low,low,low
